timestamp,voltage,system_temperature
2024-12-24T00:02:45.464,4.9981971,27.36
2024-12-24T00:02:49.706,4.9981970,27.24
2024-12-24T00:02:53.866,4.9981969,27.24
2024-12-24T00:02:57.944,4.9981965,27.24
2024-12-24T00:03:02.021,4.9981964,27.24
2024-12-24T00:03:06.098,4.9981968,27.24
2024-12-24T00:03:10.342,4.9981966,27.24
2024-12-24T00:03:14.419,4.9981966,27.36
2024-12-24T00:03:18.493,4.9981967,27.24
2024-12-24T00:03:22.571,4.9981966,27.24
2024-12-24T00:03:26.649,4.9981965,27.36
2024-12-24T00:03:30.809,4.9981972,27.24
2024-12-24T00:03:34.969,4.9981967,27.24
2024-12-24T00:03:39.357,4.9981969,27.24
2024-12-24T00:03:43.434,4.9981973,27.24
2024-12-24T00:03:47.512,4.9981970,27.24
2024-12-24T00:03:51.673,4.9981967,27.24
2024-12-24T00:03:55.751,4.9981966,27.24
2024-12-24T00:03:59.828,4.9981969,27.36
2024-12-24T00:04:03.906,4.9981967,27.24
2024-12-24T00:04:07.983,4.9981962,27.36
2024-12-24T00:04:12.061,4.9981964,27.24
2024-12-24T00:04:16.137,4.9981967,27.24
2024-12-24T00:04:20.215,4.9981961,27.24
2024-12-24T00:04:24.376,4.9981965,27.47
2024-12-24T00:04:28.455,4.9981969,27.24
2024-12-24T00:04:32.532,4.9981969,27.24
2024-12-24T00:04:36.611,4.9981962,27.36
2024-12-24T00:04:40.688,4.9981966,27.24
2024-12-24T00:04:44.849,4.9981965,27.24
2024-12-24T00:04:48.926,4.9981963,27.24
2024-12-24T00:04:53.004,4.9981967,27.24
2024-12-24T00:04:57.166,4.9981966,27.24
2024-12-24T00:05:01.328,4.9981960,27.24
2024-12-24T00:05:05.405,4.9981967,27.24
2024-12-24T00:05:09.483,4.9981965,27.36
2024-12-24T00:05:13.560,4.9981966,27.24
2024-12-24T00:05:17.638,4.9981968,27.24
2024-12-24T00:05:21.716,4.9981970,27.24
2024-12-24T00:05:25.878,4.9981974,27.24
2024-12-24T00:05:29.955,4.9981971,27.24
2024-12-24T00:05:34.033,4.9981973,27.24
2024-12-24T00:05:38.110,4.9981968,27.24
2024-12-24T00:05:42.188,4.9981967,27.24
2024-12-24T00:05:46.264,4.9981974,27.24
2024-12-24T00:05:50.341,4.9981977,27.24
2024-12-24T00:05:54.419,4.9981969,27.24
2024-12-24T00:05:58.496,4.9981966,27.24
2024-12-24T00:06:02.573,4.9981970,27.24
2024-12-24T00:06:06.735,4.9981962,27.24
2024-12-24T00:06:10.813,4.9981964,27.24
2024-12-24T00:06:14.891,4.9981971,27.24
2024-12-24T00:06:18.969,4.9981963,27.13
2024-12-24T00:06:23.047,4.9981966,27.24
2024-12-24T00:06:27.208,4.9981964,27.24
2024-12-24T00:06:31.371,4.9981966,27.24
2024-12-24T00:06:35.448,4.9981970,27.24
2024-12-24T00:06:39.527,4.9981965,27.24
2024-12-24T00:06:43.688,4.9981975,27.24
2024-12-24T00:06:47.765,4.9981969,27.36
2024-12-24T00:06:51.842,4.9981977,27.24
2024-12-24T00:06:56.003,4.9981973,27.24
2024-12-24T00:07:00.164,4.9981968,27.24
2024-12-24T00:07:04.243,4.9981969,27.24
2024-12-24T00:07:08.322,4.9981976,27.24
2024-12-24T00:07:12.399,4.9981971,27.24
2024-12-24T00:07:16.476,4.9981974,27.24
2024-12-24T00:07:20.638,4.9981975,27.24
2024-12-24T00:07:24.715,4.9981974,27.24
2024-12-24T00:07:28.793,4.9981967,27.24
2024-12-24T00:07:32.872,4.9981969,27.47
2024-12-24T00:07:36.950,4.9981966,27.24
2024-12-24T00:07:41.111,4.9981966,27.24
2024-12-24T00:07:45.271,4.9981965,27.24
2024-12-24T00:07:49.348,4.9981971,27.24
2024-12-24T00:07:53.426,4.9981969,27.24
2024-12-24T00:07:57.586,4.9981967,27.13
2024-12-24T00:08:01.665,4.9981960,27.24
2024-12-24T00:08:05.744,4.9981967,27.24
2024-12-24T00:08:09.823,4.9981962,27.36
2024-12-24T00:08:13.900,4.9981970,27.24
2024-12-24T00:08:18.062,4.9981970,27.13
2024-12-24T00:08:22.140,4.9981968,27.24
2024-12-24T00:08:26.219,4.9981963,27.24
2024-12-24T00:08:30.296,4.9981969,27.24
2024-12-24T00:08:34.375,4.9981969,27.24
2024-12-24T00:08:38.453,4.9981972,27.24
2024-12-24T00:08:42.531,4.9981964,27.24
2024-12-24T00:08:46.609,4.9981966,27.24
2024-12-24T00:08:50.687,4.9981969,27.24
2024-12-24T00:08:54.765,4.9981967,27.24
2024-12-24T00:08:58.926,4.9981968,27.13
2024-12-24T00:09:03.089,4.9981965,27.24
2024-12-24T00:09:07.167,4.9981965,27.01
2024-12-24T00:09:11.243,4.9981963,27.24
2024-12-24T00:09:15.320,4.9981967,27.24
2024-12-24T00:09:19.564,4.9981961,27.24
2024-12-24T00:09:23.642,4.9981965,27.24
2024-12-24T00:09:27.719,4.9981963,27.24
2024-12-24T00:09:31.795,4.9981957,27.24
2024-12-24T00:09:35.872,4.9981962,27.24
2024-12-24T00:09:40.033,4.9981962,27.24
2024-12-24T00:09:44.195,4.9981963,27.24
2024-12-24T00:09:48.272,4.9981966,27.24
2024-12-24T00:09:52.350,4.9981965,27.24
2024-12-24T00:09:56.428,4.9981964,27.24
2024-12-24T00:10:00.506,4.9981962,27.24
2024-12-24T00:10:04.666,4.9981965,27.24
2024-12-24T00:10:08.826,4.9981968,27.24
2024-12-24T00:10:12.904,4.9981969,27.24
2024-12-24T00:10:16.980,4.9981972,27.24
2024-12-24T00:10:21.141,4.9981970,27.24
2024-12-24T00:10:25.219,4.9981969,27.24
2024-12-24T00:10:29.296,4.9981963,27.24
2024-12-24T00:10:33.457,4.9981967,27.24
2024-12-24T00:10:37.534,4.9981968,27.13
2024-12-24T00:10:41.612,4.9981968,27.24
2024-12-24T00:10:45.689,4.9981963,27.24
2024-12-24T00:10:49.766,4.9981965,27.24
2024-12-24T00:10:53.843,4.9981967,27.13
2024-12-24T00:10:58.003,4.9981967,27.24
2024-12-24T00:11:02.080,4.9981969,27.24
2024-12-24T00:11:06.158,4.9981966,27.24
2024-12-24T00:11:10.319,4.9981971,27.36
2024-12-24T00:11:14.479,4.9981971,27.24
2024-12-24T00:11:18.556,4.9981973,27.24
2024-12-24T00:11:22.633,4.9981971,27.24
2024-12-24T00:11:26.793,4.9981969,27.24
2024-12-24T00:11:30.871,4.9981964,27.24
2024-12-24T00:11:34.950,4.9981964,27.24
2024-12-24T00:11:39.028,4.9981962,27.13
2024-12-24T00:11:43.104,4.9981967,27.13
2024-12-24T00:11:47.182,4.9981963,27.36
2024-12-24T00:11:51.258,4.9981964,27.13
2024-12-24T00:11:55.337,4.9981967,27.13
2024-12-24T00:11:59.498,4.9981967,27.24
2024-12-24T00:12:03.575,4.9981968,27.24
2024-12-24T00:12:07.653,4.9981967,27.13
2024-12-24T00:12:11.814,4.9981964,27.13
2024-12-24T00:12:15.891,4.9981962,27.24
2024-12-24T00:12:19.968,4.9981967,27.24
2024-12-24T00:12:24.047,4.9981965,27.13
2024-12-24T00:12:28.401,4.9981967,27.13
2024-12-24T00:12:32.478,4.9981964,27.24
2024-12-24T00:12:36.556,4.9981964,27.24
2024-12-24T00:12:40.718,4.9981962,27.24
2024-12-24T00:12:44.796,4.9981967,27.13
2024-12-24T00:12:48.873,4.9981965,27.24
2024-12-24T00:12:52.950,4.9981966,27.24
2024-12-24T00:12:57.029,4.9981967,27.24
2024-12-24T00:13:01.190,4.9981968,27.24
2024-12-24T00:13:05.268,4.9981968,27.13
2024-12-24T00:13:09.347,4.9981966,27.13
2024-12-24T00:13:13.506,4.9981964,27.13
2024-12-24T00:13:17.668,4.9981965,27.13
2024-12-24T00:13:21.745,4.9981967,27.13
2024-12-24T00:13:25.933,4.9981965,27.01
2024-12-24T00:13:30.010,4.9981973,27.13
2024-12-24T00:13:34.087,4.9981971,27.47
2024-12-24T00:13:38.248,4.9981972,27.13
2024-12-24T00:13:42.409,4.9981967,27.24
2024-12-24T00:13:46.487,4.9981965,27.01
2024-12-24T00:13:50.565,4.9981966,27.36
2024-12-24T00:13:54.728,4.9981966,27.13
2024-12-24T00:13:58.805,4.9981968,27.24
2024-12-24T00:14:02.884,4.9981965,27.13
2024-12-24T00:14:06.962,4.9981967,27.13
2024-12-24T00:14:11.206,4.9981970,27.13
2024-12-24T00:14:15.284,4.9981967,27.24
2024-12-24T00:14:19.362,4.9981967,27.13
2024-12-24T00:14:23.440,4.9981969,27.24
2024-12-24T00:14:27.518,4.9981963,27.13
2024-12-24T00:14:31.595,4.9981961,27.13
2024-12-24T00:14:35.672,4.9981959,27.13
2024-12-24T00:14:39.749,4.9981965,27.13
2024-12-24T00:14:43.914,4.9981967,27.13
2024-12-24T00:14:47.991,4.9981965,27.13
2024-12-24T00:14:52.070,4.9981960,27.13
2024-12-24T00:14:56.147,4.9981965,27.13
2024-12-24T00:15:00.225,4.9981963,27.13
2024-12-24T00:15:04.304,4.9981962,27.24
2024-12-24T00:15:08.463,4.9981967,27.13
2024-12-24T00:15:12.541,4.9981966,27.13
2024-12-24T00:15:16.618,4.9981957,27.13
2024-12-24T00:15:20.697,4.9981954,27.13
2024-12-24T00:15:24.774,4.9981959,27.13
2024-12-24T00:15:28.852,4.9981967,27.13
2024-12-24T00:15:32.930,4.9981962,27.24
2024-12-24T00:15:37.009,4.9981964,27.13
2024-12-24T00:15:41.171,4.9981968,27.13
2024-12-24T00:15:45.332,4.9981967,27.13
2024-12-24T00:15:49.493,4.9981967,27.13
2024-12-24T00:15:53.571,4.9981968,27.13
2024-12-24T00:15:57.648,4.9981968,27.13
2024-12-24T00:16:01.725,4.9981961,27.13
2024-12-24T00:16:05.803,4.9981963,27.13
2024-12-24T00:16:09.881,4.9981962,27.13
2024-12-24T00:16:13.960,4.9981960,27.13
2024-12-24T00:16:18.038,4.9981967,27.13
2024-12-24T00:16:22.280,4.9981967,27.13
2024-12-24T00:16:26.442,4.9981961,27.13
2024-12-24T00:16:30.520,4.9981955,27.13
2024-12-24T00:16:34.597,4.9981963,27.13
2024-12-24T00:16:38.758,4.9981960,27.13
2024-12-24T00:16:42.836,4.9981955,27.13
2024-12-24T00:16:46.914,4.9981959,27.13
2024-12-24T00:16:51.075,4.9981961,27.36
2024-12-24T00:16:55.152,4.9981956,27.13
2024-12-24T00:16:59.230,4.9981961,27.13
2024-12-24T00:17:03.391,4.9981955,27.13
2024-12-24T00:17:07.468,4.9981959,27.13
2024-12-24T00:17:11.545,4.9981957,27.13
2024-12-24T00:17:15.621,4.9981963,27.13
2024-12-24T00:17:19.865,4.9981961,27.13
2024-12-24T00:17:23.944,4.9981963,27.13
2024-12-24T00:17:28.022,4.9981972,27.01
2024-12-24T00:17:32.098,4.9981964,27.13
2024-12-24T00:17:36.177,4.9981963,27.13
2024-12-24T00:17:40.254,4.9981963,27.13
2024-12-24T00:17:44.332,4.9981964,27.13
2024-12-24T00:17:48.494,4.9981964,27.13
2024-12-24T00:17:52.655,4.9981965,27.13
2024-12-24T00:17:56.733,4.9981962,27.13
2024-12-24T00:18:00.811,4.9981965,27.01
2024-12-24T00:18:04.889,4.9981963,27.13
2024-12-24T00:18:08.967,4.9981960,27.13
2024-12-24T00:18:13.046,4.9981960,27.13
2024-12-24T00:18:17.124,4.9981961,27.13
2024-12-24T00:18:21.284,4.9981961,27.13
2024-12-24T00:18:25.446,4.9981960,27.13
2024-12-24T00:18:29.524,4.9981962,27.13
2024-12-24T00:18:33.605,4.9981962,27.13
2024-12-24T00:18:37.767,4.9981961,27.13
2024-12-24T00:18:41.927,4.9981961,27.13
2024-12-24T00:18:46.089,4.9981961,27.13
2024-12-24T00:18:50.167,4.9981959,27.24
2024-12-24T00:18:54.245,4.9981956,27.13
2024-12-24T00:18:58.629,4.9981961,27.13
2024-12-24T00:19:02.706,4.9981960,27.13
2024-12-24T00:19:06.784,4.9981962,27.13
2024-12-24T00:19:10.946,4.9981959,27.13
2024-12-24T00:19:15.024,4.9981960,27.13
2024-12-24T00:19:19.103,4.9981959,27.13
2024-12-24T00:19:23.265,4.9981955,27.13
2024-12-24T00:19:27.342,4.9981954,27.13
2024-12-24T00:19:31.585,4.9981955,27.13
2024-12-24T00:19:35.747,4.9981956,27.13
2024-12-24T00:19:39.823,4.9981953,27.13
2024-12-24T00:19:43.901,4.9981956,27.13
2024-12-24T00:19:47.976,4.9981956,27.13
2024-12-24T00:19:52.054,4.9981953,27.13
2024-12-24T00:19:56.215,4.9981958,27.13
2024-12-24T00:20:00.293,4.9981959,27.13
2024-12-24T00:20:04.371,4.9981948,26.90
2024-12-24T00:20:08.450,4.9981955,27.13
2024-12-24T00:20:12.693,4.9981955,27.13
2024-12-24T00:20:16.854,4.9981964,27.13
2024-12-24T00:20:21.015,4.9981957,27.13
2024-12-24T00:20:25.093,4.9981956,27.13
2024-12-24T00:20:29.171,4.9981959,27.13
2024-12-24T00:20:33.333,4.9981963,27.36
2024-12-24T00:20:37.494,4.9981958,27.13
2024-12-24T00:20:41.572,4.9981961,27.13
2024-12-24T00:20:45.649,4.9981960,27.13
2024-12-24T00:20:49.812,4.9981959,27.13
2024-12-24T00:20:53.974,4.9981959,27.13
2024-12-24T00:20:58.218,4.9981957,27.13
2024-12-24T00:21:02.379,4.9981962,27.13
2024-12-24T00:21:06.457,4.9981958,27.13
2024-12-24T00:21:10.534,4.9981959,27.24
2024-12-24T00:21:14.612,4.9981960,27.13
2024-12-24T00:21:18.690,4.9981960,27.13
2024-12-24T00:21:22.851,4.9981962,27.13
2024-12-24T00:21:27.012,4.9981956,27.13
2024-12-24T00:21:31.089,4.9981961,27.24
2024-12-24T00:21:35.168,4.9981958,27.13
2024-12-24T00:21:39.245,4.9981960,27.13
2024-12-24T00:21:43.323,4.9981961,27.13
2024-12-24T00:21:47.485,4.9981952,27.13
2024-12-24T00:21:51.647,4.9981954,27.13
2024-12-24T00:21:55.724,4.9981958,27.13
2024-12-24T00:21:59.801,4.9981957,27.13
2024-12-24T00:22:03.964,4.9981963,27.13
2024-12-24T00:22:08.044,4.9981960,27.13
2024-12-24T00:22:12.288,4.9981962,27.13
2024-12-24T00:22:16.366,4.9981962,27.13
2024-12-24T00:22:20.444,4.9981965,27.13
2024-12-24T00:22:24.523,4.9981971,27.13
2024-12-24T00:22:28.766,4.9981964,27.13
2024-12-24T00:22:32.928,4.9981961,27.13
2024-12-24T00:22:37.006,4.9981958,27.13
2024-12-24T00:22:41.085,4.9981960,27.13
2024-12-24T00:22:45.163,4.9981961,26.90
2024-12-24T00:22:49.241,4.9981957,27.13
2024-12-24T00:22:53.402,4.9981963,27.13
2024-12-24T00:22:57.479,4.9981963,27.01
2024-12-24T00:23:01.556,4.9981963,27.01
2024-12-24T00:23:05.634,4.9981964,27.13
2024-12-24T00:23:09.713,4.9981967,27.01
2024-12-24T00:23:13.875,4.9981965,27.13
2024-12-24T00:23:17.952,4.9981963,26.90
2024-12-24T00:23:22.030,4.9981966,27.01
2024-12-24T00:23:26.108,4.9981963,27.13
2024-12-24T00:23:30.352,4.9981966,26.90
2024-12-24T00:23:34.431,4.9981956,27.13
2024-12-24T00:23:38.510,4.9981960,27.01
2024-12-24T00:23:42.587,4.9981961,27.13
2024-12-24T00:23:46.664,4.9981960,27.01
2024-12-24T00:23:50.827,4.9981960,27.13
2024-12-24T00:23:54.905,4.9981958,27.01
2024-12-24T00:23:58.983,4.9981963,27.13
2024-12-24T00:24:03.146,4.9981959,27.13
2024-12-24T00:24:07.308,4.9981960,27.13
2024-12-24T00:24:11.468,4.9981957,27.01
2024-12-24T00:24:15.545,4.9981957,27.13
2024-12-24T00:24:19.623,4.9981961,27.13
2024-12-24T00:24:23.785,4.9981961,27.13
2024-12-24T00:24:28.230,4.9981962,27.13
2024-12-24T00:24:32.308,4.9981968,27.13
2024-12-24T00:24:36.386,4.9981963,27.13
2024-12-24T00:24:40.464,4.9981963,26.78
2024-12-24T00:24:44.543,4.9981960,27.01
2024-12-24T00:24:48.619,4.9981966,27.01
2024-12-24T00:24:52.864,4.9981965,27.13
2024-12-24T00:24:57.249,4.9981969,27.13
2024-12-24T00:25:01.328,4.9981976,27.13
2024-12-24T00:25:05.404,4.9981973,27.13
2024-12-24T00:25:09.481,4.9981969,27.13
2024-12-24T00:25:13.559,4.9981971,27.13
2024-12-24T00:25:17.804,4.9981965,26.78
2024-12-24T00:25:21.967,4.9981966,27.01
2024-12-24T00:25:26.044,4.9981965,27.13
2024-12-24T00:25:30.123,4.9981966,27.13
2024-12-24T00:25:34.286,4.9981966,27.13
2024-12-24T00:25:38.448,4.9981967,27.01
2024-12-24T00:25:42.527,4.9981964,27.13
2024-12-24T00:25:46.606,4.9981963,27.13
2024-12-24T00:25:50.683,4.9981968,27.01
2024-12-24T00:25:54.761,4.9981962,27.13
2024-12-24T00:25:58.920,4.9981956,27.13
2024-12-24T00:26:03.083,4.9981957,27.01
2024-12-24T00:26:07.161,4.9981958,27.01
2024-12-24T00:26:11.240,4.9981960,27.13
2024-12-24T00:26:15.401,4.9981960,27.13
2024-12-24T00:26:19.478,4.9981952,27.01
2024-12-24T00:26:23.557,4.9981956,27.01
2024-12-24T00:26:27.634,4.9981959,27.01
2024-12-24T00:26:31.713,4.9981961,27.01
2024-12-24T00:26:35.962,4.9981963,27.01
2024-12-24T00:26:40.038,4.9981969,27.13
2024-12-24T00:26:44.115,4.9981971,27.01
2024-12-24T00:26:48.276,4.9981962,27.13
2024-12-24T00:26:52.354,4.9981959,27.01
2024-12-24T00:26:56.431,4.9981963,27.01
2024-12-24T00:27:00.592,4.9981959,27.01
2024-12-24T00:27:04.670,4.9981959,27.13
2024-12-24T00:27:08.746,4.9981959,27.13
2024-12-24T00:27:12.906,4.9981959,27.01
2024-12-24T00:27:16.984,4.9981956,27.13
2024-12-24T00:27:21.062,4.9981961,27.01
2024-12-24T00:27:25.139,4.9981962,27.13
2024-12-24T00:27:29.216,4.9981960,27.13
2024-12-24T00:27:33.294,4.9981953,27.13
2024-12-24T00:27:37.372,4.9981960,27.01
2024-12-24T00:27:41.449,4.9981962,27.01
2024-12-24T00:27:45.527,4.9981965,27.01
2024-12-24T00:27:49.605,4.9981966,27.13
2024-12-24T00:27:53.682,4.9981963,27.01
2024-12-24T00:27:57.759,4.9981970,27.01
2024-12-24T00:28:01.920,4.9981964,27.01
2024-12-24T00:28:06.081,4.9981968,27.13
2024-12-24T00:28:10.158,4.9981969,27.01
2024-12-24T00:28:14.236,4.9981966,27.01
2024-12-24T00:28:18.313,4.9981961,27.13
2024-12-24T00:28:22.392,4.9981964,27.01
2024-12-24T00:28:26.469,4.9981961,27.13
2024-12-24T00:28:30.546,4.9981963,27.13
2024-12-24T00:28:34.625,4.9981966,27.13
2024-12-24T00:28:38.702,4.9981958,27.01
2024-12-24T00:28:42.863,4.9981959,27.01
2024-12-24T00:28:47.025,4.9981959,27.01
2024-12-24T00:28:51.188,4.9981956,27.01
2024-12-24T00:28:55.266,4.9981954,27.01
2024-12-24T00:28:59.344,4.9981956,27.01
2024-12-24T00:29:03.504,4.9981963,27.13
2024-12-24T00:29:07.666,4.9981961,27.01
2024-12-24T00:29:11.744,4.9981960,27.01
2024-12-24T00:29:15.819,4.9981955,27.01
2024-12-24T00:29:19.896,4.9981959,27.01
2024-12-24T00:29:23.973,4.9981957,27.13
2024-12-24T00:29:28.051,4.9981958,27.13
2024-12-24T00:29:32.128,4.9981964,27.01
2024-12-24T00:29:36.206,4.9981959,27.13
2024-12-24T00:29:40.283,4.9981963,27.01
2024-12-24T00:29:44.361,4.9981961,27.01
2024-12-24T00:29:48.438,4.9981961,27.01
2024-12-24T00:29:52.516,4.9981957,27.13
2024-12-24T00:29:56.594,4.9981964,27.01
2024-12-24T00:30:00.674,4.9981958,27.13
2024-12-24T00:30:04.753,4.9981966,27.01
2024-12-24T00:30:08.997,4.9981965,27.01
2024-12-24T00:30:13.075,4.9981955,27.01
2024-12-24T00:30:17.152,4.9981957,27.13
2024-12-24T00:30:21.232,4.9981956,27.13
2024-12-24T00:30:25.309,4.9981958,27.01
2024-12-24T00:30:29.468,4.9981956,27.13
2024-12-24T00:30:33.630,4.9981955,27.01
2024-12-24T00:30:37.707,4.9981963,27.01
2024-12-24T00:30:41.784,4.9981957,27.01
2024-12-24T00:30:46.228,4.9981960,27.13
2024-12-24T00:30:50.305,4.9981958,27.01
2024-12-24T00:30:54.383,4.9981960,27.01
2024-12-24T00:30:58.461,4.9981956,27.01
2024-12-24T00:31:02.539,4.9981961,27.01
2024-12-24T00:31:06.700,4.9981960,27.01
2024-12-24T00:31:10.777,4.9981959,27.13
2024-12-24T00:31:14.855,4.9981958,27.01
2024-12-24T00:31:18.933,4.9981962,27.13
2024-12-24T00:31:23.011,4.9981959,27.01
2024-12-24T00:31:27.171,4.9981955,27.13
2024-12-24T00:31:31.249,4.9981955,27.01
2024-12-24T00:31:35.328,4.9981953,27.01
2024-12-24T00:31:39.489,4.9981954,27.13
2024-12-24T00:31:43.566,4.9981957,27.13
2024-12-24T00:31:47.644,4.9981953,27.13
2024-12-24T00:31:51.804,4.9981959,27.13
2024-12-24T00:31:55.882,4.9981957,27.13
2024-12-24T00:31:59.958,4.9981955,27.01
2024-12-24T00:32:04.308,4.9981956,27.13
2024-12-24T00:32:08.386,4.9981956,27.01
2024-12-24T00:32:12.546,4.9981959,27.01
2024-12-24T00:32:16.623,4.9981959,27.13
2024-12-24T00:32:20.700,4.9981959,27.01
2024-12-24T00:32:24.861,4.9981961,27.01
2024-12-24T00:32:28.937,4.9981964,27.13
2024-12-24T00:32:33.014,4.9981961,27.01
2024-12-24T00:32:37.093,4.9981962,26.90
2024-12-24T00:32:41.171,4.9981960,27.01
2024-12-24T00:32:45.332,4.9981960,27.01
2024-12-24T00:32:49.410,4.9981954,27.01
2024-12-24T00:32:53.488,4.9981954,27.13
2024-12-24T00:32:57.565,4.9981952,27.01
2024-12-24T00:33:01.919,4.9981954,27.01
2024-12-24T00:33:05.997,4.9981957,27.01
2024-12-24T00:33:10.074,4.9981955,27.01
2024-12-24T00:33:14.152,4.9981954,27.01
2024-12-24T00:33:18.230,4.9981958,27.01
2024-12-24T00:33:22.673,4.9981962,27.01
2024-12-24T00:33:26.750,4.9981961,27.13
2024-12-24T00:33:30.828,4.9981962,27.01
2024-12-24T00:33:34.990,4.9981961,27.01
2024-12-24T00:33:39.068,4.9981955,27.01
2024-12-24T00:33:43.146,4.9981959,27.01
2024-12-24T00:33:47.308,4.9981960,27.01
2024-12-24T00:33:51.386,4.9981956,27.01
2024-12-24T00:33:55.464,4.9981960,27.01
2024-12-24T00:33:59.624,4.9981953,27.01
2024-12-24T00:34:03.702,4.9981951,27.01
2024-12-24T00:34:07.778,4.9981959,27.01
2024-12-24T00:34:11.938,4.9981958,27.01
2024-12-24T00:34:16.016,4.9981952,27.01
2024-12-24T00:34:20.093,4.9981963,27.01
2024-12-24T00:34:24.171,4.9981962,27.13
2024-12-24T00:34:28.415,4.9981962,27.01
2024-12-24T00:34:32.576,4.9981953,27.01
2024-12-24T00:34:36.654,4.9981958,27.01
2024-12-24T00:34:40.732,4.9981958,27.01
2024-12-24T00:34:44.893,4.9981954,27.01
2024-12-24T00:34:48.972,4.9981961,27.01
2024-12-24T00:34:53.049,4.9981960,27.01
2024-12-24T00:34:57.210,4.9981960,27.01
2024-12-24T00:35:01.288,4.9981961,27.01
2024-12-24T00:35:05.365,4.9981967,27.01
2024-12-24T00:35:09.809,4.9981974,26.78
2024-12-24T00:35:13.887,4.9981972,27.01
2024-12-24T00:35:17.965,4.9981973,27.01
2024-12-24T00:35:22.043,4.9981964,27.01
2024-12-24T00:35:26.206,4.9981960,27.01
2024-12-24T00:35:30.593,4.9981970,27.01
2024-12-24T00:35:34.672,4.9981964,27.01
2024-12-24T00:35:38.749,4.9981968,27.01
2024-12-24T00:35:42.826,4.9981970,27.01
2024-12-24T00:35:46.905,4.9981972,27.01
2024-12-24T00:35:51.149,4.9981975,27.01
2024-12-24T00:35:55.226,4.9981970,27.01
2024-12-24T00:35:59.303,4.9981972,27.01
2024-12-24T00:36:03.380,4.9981975,27.01
2024-12-24T00:36:07.458,4.9981972,27.01
2024-12-24T00:36:11.536,4.9981973,27.01
2024-12-24T00:36:15.615,4.9981974,27.01
2024-12-24T00:36:19.692,4.9981975,27.01
2024-12-24T00:36:23.770,4.9981971,27.01
2024-12-24T00:36:27.847,4.9981968,27.01
2024-12-24T00:36:31.925,4.9981974,27.01
2024-12-24T00:36:36.004,4.9981969,27.01
2024-12-24T00:36:40.247,4.9981967,27.01
2024-12-24T00:36:44.325,4.9981962,27.01
2024-12-24T00:36:48.402,4.9981963,27.01
2024-12-24T00:36:52.562,4.9981963,27.01
2024-12-24T00:36:56.639,4.9981967,27.01
2024-12-24T00:37:00.717,4.9981968,27.01
2024-12-24T00:37:04.795,4.9981963,27.01
2024-12-24T00:37:08.873,4.9981966,27.01
2024-12-24T00:37:13.033,4.9981970,27.01
2024-12-24T00:37:17.193,4.9981969,27.01
2024-12-24T00:37:21.270,4.9981965,27.01
2024-12-24T00:37:25.349,4.9981963,27.01
2024-12-24T00:37:29.426,4.9981965,27.13
2024-12-24T00:37:33.502,4.9981965,27.01
2024-12-24T00:37:37.581,4.9981966,27.01
2024-12-24T00:37:41.658,4.9981963,27.01
2024-12-24T00:37:45.736,4.9981964,27.01
2024-12-24T00:37:49.814,4.9981963,27.01
2024-12-24T00:37:53.893,4.9981959,27.01
2024-12-24T00:37:57.969,4.9981949,27.01
2024-12-24T00:38:02.046,4.9981961,27.01
2024-12-24T00:38:06.125,4.9981959,27.01
2024-12-24T00:38:10.286,4.9981964,27.01
